spot_id,title,road_address,address,latitude,longitude,open_date,close_date
579,미즈노 모노그램M 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.526096,126.927925,2024-09-12,2024-09-25
698,가마쿠라 와라비모찌 더현대 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.5257,126.928925,2024-09-30,2024-10-17
1200,듀베티카 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.52552,126.928894,2024-11-25,2024-12-01
1359,리버풀 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.525864,126.92832,2024-12-19,2024-12-25
1729,오르카홈 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.52564,126.92868,2025-01-31,2025-02-06
2413,오즈이즈 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.525703,126.92853,2025-04-03,2025-04-09
362,메종고댕 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.525192,126.929115,2024-08-16,2024-08-25
535,크랭크 X 더현대 서울 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.526424,126.928345,2024-09-05,2024-09-18
1701,이유즈 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.525726,126.92865,2025-01-20,2025-02-09
2334,강릉 부성당 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.525883,126.928535,2025-03-24,2025-03-30
919,LMR 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.525524,126.928535,2024-10-24,2024-10-30
1086,오드소피 홀리데이 팝업스토어,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.52587,126.928444,2024-11-14,2024-11-20
1137,리멤버 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.525463,126.92854,2024-11-18,2024-12-01
1829,에이비페브 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.525486,126.92877,2025-02-07,2025-02-21
1978,체이싱래빗 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.52561,126.928764,2025-02-20,2025-02-26
2323,떡국누나 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.52567,126.92868,2025-03-21,2025-03-27
1015,팝마트 X 더현대 서울 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.525383,126.92873,2024-11-07,2024-12-31
1132,"미안하다, 사랑한다 팝업",서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.525986,126.928665,2024-11-22,2024-12-05
467,율립 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.526356,126.92831,2024-08-29,2024-09-04
1344,디즈니스토어 MAGICAL CHRISTMAS 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.525665,126.92897,2024-12-06,2024-12-31
1438,온앤오프 온꼬미즈 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.52555,126.928635,2024-12-19,2024-12-26
1810,디써티원 TELEGRAPH 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.525597,126.92867,2025-02-06,2025-02-12
2681,베티붑 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.525757,126.928734,2025-05-08,2025-05-14
2686,유라고 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.525906,126.92832,2025-04-30,2025-06-03
285,,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.52587,126.928444,2024-08-15,2024-08-28
983,위키드 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.526188,126.92838,2024-11-01,2024-12-01
1899,캡틴 아메리카: 브레이브 뉴 월드 팝업 - 여의도,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.525536,126.92875,2025-02-21,2025-03-16
2021,버버리 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.525597,126.92865,2025-02-19,2025-03-03
2566,스크럽 대디 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.526024,126.928734,2025-04-24,2025-04-30
1140,곽철이 팝업 - 여의도,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.525635,126.928566,2024-12-02,2024-12-08
1333,김범수 여행 디 오리지널 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.525627,126.92869,2024-12-06,2024-12-31
172,지존 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.525707,126.92806,2024-07-08,2024-07-28
996,투모로우바이투게더(TXT) 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.525833,126.92883,2024-11-06,2024-11-13
1511,튠 X 한해툰세 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.525784,126.92853,2025-01-02,2025-01-22
702,🪶몽벨 팝업스토어🪶,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.52587,126.928444,2024-09-30,2024-09-30
909,오늑 더현대 서울 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.525715,126.92906,2024-10-29,2024-11-07
991,레메프 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.52564,126.92897,2024-11-01,2024-11-28
5762,제로그램 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.525887,126.92845,2026-02-26,2026-03-25
1492,콰티 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.525574,126.928665,2024-12-06,2025-01-31
2551,프로티원 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.526093,126.92798,2025-04-25,2025-05-01
3203,스크럽 대디 팝업_사본,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.526024,126.928734,2025-04-24,2025-04-30
548,토레 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.525936,126.92822,2024-08-30,2024-10-19
1854,바바라 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.525684,126.9288,2025-02-06,2025-03-03
85,뉴믹스 new mix coffee 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.525566,126.92891,2024-07-16,2024-08-04
1847,돌레란 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.526176,126.92818,2025-02-10,2025-02-20
2022,조성진 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.525772,126.928566,2025-02-26,2025-04-26
521,최애의 아이 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.52647,126.92817,2024-09-26,2024-10-09
1719,킥플립 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.52559,126.92856,2025-01-25,2025-02-02
2587,츄 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.525757,126.928566,2025-04-24,2025-04-27
2711,제과제빵 명장전 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.526184,126.92817,2025-05-09,2025-05-15
1643,나이스웨더 X 엔트로피 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.525352,126.92892,2025-01-10,2025-04-10
2643,하우스포그 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.526093,126.92827,2025-05-01,2025-05-13
1004,제이닷 트리 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.52609,126.928535,2024-11-04,2024-11-21
1717,시너진 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.525616,126.92861,2025-01-23,2025-01-30
2328,탭앤쉬프트 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.525833,126.92886,2025-03-20,2025-04-30
275,베이글리스트 X 라크루뜨 서울 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.52587,126.928444,2024-08-01,2024-09-30
804,무직백수 계백순 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.52587,126.928444,2024-10-17,2024-10-30
2431,지오코리아 X 반네스 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.525925,126.9286,2025-04-05,2025-04-08
2546,마지셔우드 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.525997,126.928246,2025-04-17,2025-04-23
5760,해피요기즈 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.525875,126.92846,2026-03-03,2026-03-15
2545,엑스오디너리 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.525814,126.92882,2025-04-17,2025-04-23
1002,쿨키튼 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.525627,126.928734,2024-10-31,2024-11-13
2228,딥티크 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.525387,126.92868,2025-03-04,2025-03-16
1071,트와이스 팝업스토어,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.52587,126.928444,2024-12-04,2024-12-12
1381,맥 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.52548,126.92848,2024-12-16,2024-12-22
1812,르 라보 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.52555,126.92867,2025-02-05,2025-02-11
608,웰빙익스프레스 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.5257,126.92897,2024-09-19,2024-09-25
660,나이스웨더 X 엔트로피메이크업 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.52592,126.9287,2024-10-01,2024-10-06
1555,말렌 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.525333,126.92888,2025-01-16,2025-01-22
1897,비클린 뷰티 위크 팝업 - 더현대 서울,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.52564,126.92855,2025-02-14,2025-02-27
1650,여자친구 'Season of Memories' 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.52549,126.92856,2025-01-16,2025-01-22
1881,제로베이스원 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.525597,126.928734,2025-02-21,2025-03-06
153,드래곤빌리지 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.526073,126.928055,2024-07-25,2024-07-31
999,카멜커피 X 나이키 C2TY 론칭 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.525864,126.92867,2024-11-01,2024-11-17
2258,시몬스 그로서리 스토어 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.526096,126.9284,2025-03-14,2025-03-23
2325,웨어하우스 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.525784,126.9286,2025-03-21,2025-04-03
2695,가나디의 쿠킹 클래스 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.52605,126.92825,2025-05-15,2025-05-28
576,하루필름 X 무화의 화원 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.52569,126.928085,2024-09-07,2024-09-29
577,파이퍼하이직 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.52605,126.92817,2024-09-07,2024-10-01
756,지지배배 한복 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.525517,126.92841,2024-10-07,2024-10-16
888,삼성프렌즈 X 스티키몬스터랩 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.526062,126.928825,2024-10-11,2024-10-29
620,Bonsai Lifestyle 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.525623,126.928444,2024-09-01,2024-10-20
2554,해리포터 필름콘서트 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.5261,126.92815,2025-04-24,2025-04-30
300,티퍼런스 잠시 멈춤의 숲 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.525795,126.92822,2024-08-16,2024-08-29
1008,멀버리 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.525738,126.92891,2024-10-28,2024-11-13
1647,루즈슬립오버 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.525734,126.928535,2025-01-16,2025-01-22
2250,헬로키티 X 샤이니 키 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.52583,126.92851,2025-03-28,2025-04-09
2476,몽블랑 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.52598,126.928246,2025-04-02,2025-05-31
336,슬로우베드 X 이효리 <Starry Night> 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.52587,126.928444,2024-08-09,2024-08-23
1021,핑구 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.525764,126.92865,2024-11-04,2024-11-17
2218,무아르무스 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.525696,126.9286,2025-03-13,2025-03-19
2346,몰바니 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.526173,126.92823,2025-03-24,2025-03-31
2559,스텔라이브 멤버십 4기 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.525673,126.92852,2025-04-26,2025-05-17
1007,앙시앙 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.525654,126.92885,2024-11-01,2024-11-10
1455,나니와단시 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.525433,126.92872,2025-01-05,2025-01-15
2321,언커먼하우스 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.525562,126.92845,2025-03-18,2025-04-06
901,에씰미 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.52538,126.92843,2024-10-24,2024-10-30
1603,무누스 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.525524,126.92918,2025-01-09,2025-01-15
2271,템퍼 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.525574,126.92865,2025-03-18,2025-03-30
266,베이글리스트 X 라크루뜨 서울 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.52587,126.928444,2024-08-01,2024-09-30
567,삶은감자 팝업 - 여의도,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.525795,126.92885,2024-09-09,2024-10-27
707,✨최애의 아이 팝업✨,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.52587,126.928444,2024-10-02,2024-10-02
935,나상현씨밴드 10주년 기념 팝업 ,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.525845,126.92911,2024-11-20,2024-11-24
1272,따우전드 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.52547,126.92922,2024-11-25,2024-12-15
36,최고심 걱정도 팔자 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.52587,126.928444,2024-07-16,2024-07-24
231,다이노탱X핏타민 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.52587,126.928444,2024-08-06,2024-08-18
1513,르라레 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.526173,126.92839,2025-01-02,2025-01-16
2304,무센트 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.525764,126.9285,2025-03-27,2025-04-02
590,뮤지컬 알라딘 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.52606,126.92782,2024-10-01,2024-10-13
1358,드래곤볼 여의도 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.5258,126.928246,2024-12-16,2024-12-31
1361,창비 문학 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.525497,126.92884,2024-12-19,2024-12-25
1599,트루동 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.52542,126.92871,2025-01-06,2025-01-15
54,플레이인더박스x코우펜짱 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.525646,126.92836,2024-07-05,2024-08-01
152,망그러진 곰과 비밀의 다락방,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.525932,126.9287,2024-07-25,2024-08-07
502,어뮤즈 X 헬로키티 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.52587,126.928444,2024-09-05,2024-09-18
1238,조규매 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.52546,126.928604,2024-12-12,2024-12-18
1420,무지개맨션 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.525696,126.92843,2024-12-19,2024-12-25
1512,아고라이팅 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.525585,126.92902,2025-01-02,2025-01-19
2547,노말 팝업,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.525726,126.92867,2025-04-17,2025-04-23
979,더현대 크리스마스 빌리지,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,37.52587,126.928444,2024-11-01,2024-12-31
1159,니니키즈 크리스마스 프라이빗 한강 유람선 파티,서울 영등포구 여의동로 290,서울 영등포구 여의도동 85-1,37.525814,126.93841,2024-12-07,2024-12-15
1229,2024 로맨틱 한강 크리스마스 마켓,서울 영등포구 여의동로 330,서울 영등포구 여의도동 8,37.526417,126.933525,2024-12-20,2024-12-31
824,전남 세계 김밥 페스티벌,서울 영등포구 여의동로 330,서울 영등포구 여의도동 8,37.52635,126.93359,2024-11-01,2024-11-03
1168,규현 COLORS 영등포 팝업,서울 영등포구 영중로 15,서울 영등포구 영등포동4가 442,37.51735,126.903625,2024-11-27,2024-12-05
682,포플리 팝업,서울 영등포구 영중로 15,서울 영등포구 영등포동4가 442,37.517193,126.90431,2024-09-13,2024-10-10
1487,젤다의 전설 팝업,서울 영등포구 영중로 15,서울 영등포구 영등포동4가 442,37.517174,126.903854,2024-12-24,2025-01-02
1187,고요이 팝업,서울 영등포구 영중로 15,서울 영등포구 영등포동4가 442,37.51726,126.90362,2024-11-27,2025-01-02
2614,양파쿵야 팝업,서울 영등포구 영중로 15,서울 영등포구 영등포동4가 442,37.517097,126.90416,2025-04-25,2025-05-11
1843,SOUP X 토티 작가 팝업 - 영등포,서울 영등포구 영중로 15,서울 영등포구 영등포동4가 442,37.51713,126.90354,2025-02-03,2025-02-20
558,로보락 팝업,서울 영등포구 영중로 15,서울 영등포구 영등포동4가 442,37.516663,126.90248,2024-09-14,2024-09-22
2055,비바무역 팝업 - 영등포,서울 영등포구 영중로 15,서울 영등포구 영등포동4가 442,37.51706,126.9032,2025-02-21,2025-03-06
1690,쿠오카 팝업,서울 영등포구 영중로 15,서울 영등포구 영등포동4가 442,37.517246,126.90388,2025-01-16,2025-01-31
1668,굿즈플래너 팝업,서울 영등포구 영중로 15,서울 영등포구 영등포동4가 442,37.517464,126.904076,2025-01-16,2025-01-31
1564,코코하 팝업,서울 영등포구 영중로 15,서울 영등포구 영등포동4가 442,37.517323,126.90394,2025-01-03,2025-01-15
1565,119레오 팝업,서울 영등포구 영중로 15,서울 영등포구 영등포동4가 442,37.517403,126.90403,2025-01-03,2025-01-15
1844,SOUP X 토티 작가 팝업 - 영등포,서울 영등포구 영중로 15,서울 영등포구 영등포동4가 442,37.51713,126.90354,2025-02-03,2025-02-20
2317,로라로라 팝업,서울 영등포구 영중로 15,서울 영등포구 영등포동4가 442,37.517155,126.903496,2025-03-21,2025-03-27
3287,로라로라 팝업_사본,서울 영등포구 영중로 15,서울 영등포구 영등포동4가 442,37.517155,126.903496,2025-03-21,2025-03-27
792,낫포너드 팝업,서울 영등포구 영중로 15,서울 영등포구 영등포동4가 442,37.517105,126.90307,2024-10-11,2024-10-31
2040,하트티라미수 팝업,서울 영등포구 영중로 15,서울 영등포구 영등포동4가 442,37.51726,126.904076,2025-02-06,2025-03-16
1669,페이드마인 팝업,서울 영등포구 영중로 15,서울 영등포구 영등포동4가 442,37.51705,126.904015,2025-01-16,2025-01-31
1759,아이브 팝업,서울 영등포구 영중로 15,서울 영등포구 영등포동4가 442,37.517544,126.90394,2025-02-01,2025-02-09
2098,아틀리에나인 팝업,서울 영등포구 영중로 15,서울 영등포구 영등포동4가 442,37.51727,126.90402,2025-03-01,2025-07-31
1967,몽모 팝업,서울 영등포구 영중로 15,서울 영등포구 영등포동4가 442,37.517128,126.90339,2025-02-28,2025-03-16
1652,고양이다방 X 뽐뽐스튜디오 X 룸룸 팝업,서울 영등포구 영중로 15,서울 영등포구 영등포동4가 442,37.51727,126.904015,2025-01-14,2025-01-27
1027,엘스타 2 RE: PLAY STAGE in CGV (프리뷰),서울 영등포구 영중로 15,서울 영등포구 영등포동4가 442,37.517548,126.902756,2024-11-09,2024-11-09
1471,펀 스퀘어 팝업,서울 영등포구 영중로 15,서울 영등포구 영등포동4가 442,37.517136,126.90387,2024-12-19,2025-01-02
1472,풋볼스탠다드 팝업,서울 영등포구 영중로 15,서울 영등포구 영등포동4가 442,37.517048,126.90346,2024-12-06,2025-01-02
1768,갤럭시 스튜디오 팝업 - 영등포,서울 영등포구 영중로 15,서울 영등포구 영등포동4가 442,37.517246,126.90361,2025-01-23,2025-02-23
1150,엘스타 2 DREAMY STAGE in CGV,서울 영등포구 영중로 15,서울 영등포구 영등포동4가 442,37.517494,126.90281,2024-11-30,2024-11-30
2209,인피니트 팝업,서울 영등포구 영중로 15,서울 영등포구 영등포동4가 442,37.517334,126.90415,2025-03-07,2025-03-13
1377,타임스퀘어 X 테디스베이글 팝업,서울 영등포구 영중로 15,서울 영등포구 영등포동4가 442,37.517178,126.9039,2024-12-07,2025-01-03
1619,화엄사버거 팝업,서울 영등포구 영중로 15,서울 영등포구 영등포동4가 442,37.517094,126.90352,2025-01-04,2025-02-05
2610,비터셀즈 오픈 이벤트,서울 영등포구 영중로 15,서울 영등포구 영등포동4가 442,37.517162,126.90332,2025-04-25,2025-05-11
2041,니커버커 팝업,서울 영등포구 영중로 15,서울 영등포구 영등포동4가 442,37.517174,126.904175,2025-02-06,2025-03-16
1688,꼬치의 달인 팝업,서울 영등포구 영중로 15,서울 영등포구 영등포동4가 442,37.51703,126.90395,2025-01-16,2025-01-31
278,SQUARE X SOFIT 팝업,서울 영등포구 영중로 15,서울 영등포구 영등포동4가 442,37.517193,126.90431,2024-08-02,2024-08-22
1501,장밋빛 미래 : 모호한 경계 전시,서울 영등포구 영중로 15,서울 영등포구 영등포동4가 442,37.517136,126.903885,2024-12-19,2025-01-12
2638,이케아 팝업,서울 영등포구 영중로 15,서울 영등포구 영등포동4가 442,37.517067,126.90322,2025-04-25,2025-08-27
5917,케이스어랏 팝업,서울 영등포구 영중로 15,"서울 영등포구 영중로 15 (영등포동4가, 타임스퀘어)",37.517303,126.90395,2026-03-19,2026-04-01
2769,팀밸 팝업,서울 영등포구 영중로 15,"서울 영등포구 영중로 15 (영등포동4가, 타임스퀘어)",37.5175,126.90448,2025-05-08,2025-06-04
5253,캐릭터라인 팝업,서울 영등포구 영중로 15,"서울 영등포구 영중로 15 (영등포동4가, 타임스퀘어)",37.517303,126.90396,2026-01-14,2026-01-28
4012,오프아워 팝업 ,서울 영등포구 영중로 15,"서울 영등포구 영중로 15 (영등포동4가, 타임스퀘어)",37.51712,126.903206,2025-09-15,2025-10-01
3328,네버모어 아카데미 입학식 이벤트,서울 영등포구 영중로 15,"서울 영등포구 영중로 15 (영등포동4가, 타임스퀘어)",37.517143,126.9032,2025-08-10,2025-08-10
4200,아오키 치이상점 팝업,서울 영등포구 영중로 15,"서울 영등포구 영중로 15 (영등포동4가, 타임스퀘어)",37.5168,126.903595,2025-10-09,2025-10-22
4752,온꼬미즈 팝업,서울 영등포구 영중로 15,"서울 영등포구 영중로 15 (영등포동4가, 타임스퀘어)",37.517223,126.90322,2025-11-27,2025-12-03
3253,<오징어 게임> 시즌 3 팝업 - 영등포,서울 영등포구 영중로 15,"서울 영등포구 영중로 15 (영등포동4가, 타임스퀘어)",37.517036,126.903404,2025-07-17,2025-07-31
4190,노스페이스 팝업,서울 영등포구 영중로 15,"서울 영등포구 영중로 15 (영등포동4가, 타임스퀘어)",37.516922,126.90293,2025-10-03,2025-10-14
5045,보드라이더스 팝업,서울 영등포구 영중로 15,"서울 영등포구 영중로 15 (영등포동4가, 타임스퀘어)",37.51724,126.904434,2025-12-17,2026-01-14
4633,몽댕 팝업,서울 영등포구 영중로 15,"서울 영등포구 영중로 15 (영등포동4가, 타임스퀘어)",37.516876,126.902855,2025-11-06,2025-11-19
4624,언스테디마켓 팝업,서울 영등포구 영중로 15,"서울 영등포구 영중로 15 (영등포동4가, 타임스퀘어)",37.516846,126.90298,2025-11-06,2025-11-19
4552,미연 팝업 - 영등포,서울 영등포구 영중로 15,"서울 영등포구 영중로 15 (영등포동4가, 타임스퀘어)",37.517235,126.90342,2025-11-05,2025-11-11
3573,위드썸 팝업,서울 영등포구 영중로 15,"서울 영등포구 영중로 15 (영등포동4가, 타임스퀘어)",37.517193,126.90352,2025-07-31,2025-08-13
5199,블리소이 팝업 - 복 많이 팝업,서울 영등포구 영중로 15,"서울 영등포구 영중로 15 (영등포동4가, 타임스퀘어)",37.517372,126.903854,2026-01-03,2026-01-13
3332,눈사람 눙눙이 팝업,서울 영등포구 영중로 15,"서울 영등포구 영중로 15 (영등포동4가, 타임스퀘어)",37.517357,126.90401,2025-07-17,2025-07-30
4297,퍼플가라지 팝업,서울 영등포구 영중로 15,"서울 영등포구 영중로 15 (영등포동4가, 타임스퀘어)",37.51722,126.903336,2025-10-09,2025-10-22
5679,어티피컬 팝업 - 지구문방구,서울 영등포구 영중로 15,"서울 영등포구 영중로 15 (영등포동4가, 타임스퀘어)",37.517296,126.903946,2026-02-20,2026-02-28
4570,효쯔 팝업,서울 영등포구 영중로 15,"서울 영등포구 영중로 15 (영등포동4가, 타임스퀘어)",37.51717,126.903275,2025-11-08,2025-11-19
5150,포토토 팝업,서울 영등포구 영중로 15,"서울 영등포구 영중로 15 (영등포동4가, 타임스퀘어)",37.516907,126.90353,2025-12-29,2026-01-06
3546,디플러스 기아 팝업 - 딮기 편의점 ,서울 영등포구 영중로 15,"서울 영등포구 영중로 15 (영등포동4가, 타임스퀘어)",37.517258,126.90345,2025-08-15,2025-08-24
3582,필앳홈 팝업 ,서울 영등포구 영중로 15,"서울 영등포구 영중로 15 (영등포동4가, 타임스퀘어)",37.51707,126.90267,2025-08-14,2025-09-30
5918,모닝글로리 팝업 - 모일페 꾸꾸마켓,서울 영등포구 영중로 15,"서울 영등포구 영중로 15 (영등포동4가, 타임스퀘어)",37.517303,126.90395,2026-03-19,2026-04-06
5587,오늘의 귀여움 CLASS 팝업 - 치즈덕,서울 영등포구 영중로 15,"서울 영등포구 영중로 15 (영등포동4가, 타임스퀘어)",37.517323,126.90392,2026-02-09,2026-03-02
5665,글입다 팝업,서울 영등포구 영중로 15,"서울 영등포구 영중로 15 (영등포동4가, 타임스퀘어)",37.51727,126.90395,2026-02-20,2026-03-04
3024,리프 팝업,서울 영등포구 영중로 15,"서울 영등포구 영중로 15 (영등포동4가, 타임스퀘어)",37.51733,126.90431,2025-06-09,2025-06-25
3931,KKTT 팝업 ,서울 영등포구 영중로 15,"서울 영등포구 영중로 15 (영등포동4가, 타임스퀘어)",37.51716,126.90339,2025-09-11,2025-09-17
4584,제나두 팝업,서울 영등포구 영중로 15,"서울 영등포구 영중로 15 (영등포동4가, 타임스퀘어)",37.516884,126.902954,2025-11-06,2025-11-19
4441,오브먼트 팝업,서울 영등포구 영중로 15,"서울 영등포구 영중로 15 (영등포동4가, 타임스퀘어)",37.517113,126.90326,2025-10-23,2025-11-05
4867,코코모빵 팝업,서울 영등포구 영중로 15,"서울 영등포구 영중로 15 (영등포동4가, 타임스퀘어)",37.517204,126.903145,2025-12-05,2025-12-11
5741,올영세일 팝업,서울 영등포구 영중로 15,"서울 영등포구 영중로 15 (영등포동4가, 타임스퀘어)",37.517323,126.90388,2026-03-01,2026-03-07
