project_code,account_name,period_start,amt
RRLM3411,복리후생비_건강보험,2026-02-01,531760.0
ROOH3500,복리후생비_건강보험,2026-02-01,556180.0
RXST2502,복리후생비_건강보험,2026-02-01,86760.0
RRCO3420,복리후생비_건강보험,2026-02-01,603560.0
RRLM3412,복리후생비_건강보험,2026-02-01,408910.0
RROH3400,복리후생비_건강보험,2026-02-01,392620.0
RTOH3300,복리후생비_건강보험,2026-02-01,2299340.0
RCST2506,복리후생비_건강보험,2026-02-01,594680.0
RIOH6100,복리후생비_건강보험,2026-02-01,860960.0
RTPU2621,복리후생비_식음료대,2026-02-01,14636.0
RCPU2615,복리후생비_식음료대,2026-02-01,65989.0
RXST2503,복리후생비_식음료대,2026-02-01,95419.0
RTPU2614,복리후생비_식음료대,2026-02-01,673935.0
RRPM3430,복리후생비_식음료대,2026-02-01,1526334.0
RXST2505,복리후생비_식음료대,2026-02-01,149908.0
RRLM3411,복리후생비_식음료대,2026-02-01,529209.0
RXST2504,복리후생비_식음료대,2026-02-01,49364.0
RRCO3420,복리후생비_식음료대,2026-02-01,910462.0
RXST2506,복리후생비_식음료대,2026-02-01,63998.0
RIPU2605,복리후생비_식음료대,2026-02-01,1092831.0
RTPU2617,복리후생비_식음료대,2026-02-01,76726.0
ROPU2604,복리후생비_식음료대,2026-02-01,53355.0
RCPU2617,복리후생비_식음료대,2026-02-01,27272.0
RTPU2612,복리후생비_식음료대,2026-02-01,18800.0
RROH3400,복리후생비_식음료대,2026-02-01,756358.0
RXOH3200,복리후생비_식음료대,2026-02-01,2049265.0
RIPU2601,복리후생비_식음료대,2026-02-01,717322.0
RXPU2601,복리후생비_식음료대,2026-02-01,30000.0
RXST2502,복리후생비_식음료대,2026-02-01,25000.0
RCPU2613,복리후생비_식음료대,2026-02-01,416270.0
RCST2507,복리후생비_식음료대,2026-02-01,4000.0
RXST2501,복리후생비_식음료대,2026-02-01,256813.0
RCPU2607,복리후생비_식음료대,2026-02-01,3722303.0
RCOH3100,복리후생비_식음료대,2026-02-01,266273.0
RCPU2618,복리후생비_식음료대,2026-02-01,25727.0
RIPU2602,복리후생비_식음료대,2026-02-01,120000.0
RTPU2565,복리후생비_식음료대,2026-02-01,20408.0
RRLM3412,복리후생비_식음료대,2026-02-01,782655.0
RCST2506,복리후생비_식음료대,2026-02-01,163299.0
ROOH3500,복리후생비_식음료대,2026-02-01,398498.0
RTPU2616,복리후생비_식음료대,2026-02-01,40454.0
RCPU2605,복리후생비_식음료대,2026-02-01,265127.0
RIOH6100,복리후생비_식음료대,2026-02-01,822572.0
RTPU2611,복리후생비_식음료대,2026-02-01,387400.0
RXPU2514,복리후생비_식음료대,2026-02-01,5363.0
RIPU2606,복리후생비_식음료대,2026-02-01,10910.0
RTOH3300,복리후생비_식음료대,2026-02-01,2222463.0
RCPU2609,복리후생비_식음료대,2026-02-01,5000.0
RCPU2614,복리후생비_식음료대,2026-02-01,134364.0
RCPU2604,복리후생비_식음료대,2026-02-01,22636.0
RXOH3200,복리후생비_회식대,2026-02-01,114455.0
RIOH6100,복리후생비_회식대,2026-02-01,147127.0
RTOH3300,복리후생비_회식대,2026-02-01,339911.0
RIOH6100,복리후생비_기타,2026-02-01,756000.0
RCOH3100,복리후생비_기타,2026-02-01,1110905.0
RROH3400,복리후생비_기타,2026-02-01,1420000.0
RXOH3200,복리후생비_기타,2026-02-01,1330637.0
RTOH3300,복리후생비_기타,2026-02-01,1560000.0
ROOH3500,복리후생비_기타,2026-02-01,200000.0
RTPU2624,여비교통비_야근,2026-02-01,28300.0
RCPU2615,여비교통비_야근,2026-02-01,176200.0
RTPU2616,여비교통비_야근,2026-02-01,68200.0
RCPU2605,여비교통비_야근,2026-02-01,122300.0
RXST2503,여비교통비_야근,2026-02-01,55000.0
RXOH3200,여비교통비_야근,2026-02-01,294800.0
RXST2505,여비교통비_야근,2026-02-01,69500.0
RTPU2627,여비교통비_야근,2026-02-01,25300.0
RCPU2618,여비교통비_야근,2026-02-01,14900.0
RIPU2605,여비교통비_야근,2026-02-01,232900.0
RRCO3420,여비교통비_야근,2026-02-01,38700.0
RIPU2604,여비교통비_야근,2026-02-01,65600.0
RRPM3430,여비교통비_야근,2026-02-01,263500.0
RTPU2614,여비교통비_야근,2026-02-01,386800.0
RCPU2607,여비교통비_야근,2026-02-01,2331870.0
RTPU2611,여비교통비_야근,2026-02-01,219900.0
RCPU2613,여비교통비_야근,2026-02-01,217400.0
RCST2506,여비교통비_야근,2026-02-01,40600.0
RIPU2601,여비교통비_야근,2026-02-01,345300.0
RTPU2612,여비교통비_야근,2026-02-01,140700.0
RCPU2614,여비교통비_야근,2026-02-01,72500.0
ROOH3500,여비교통비_야근,2026-02-01,86600.0
RTOH3300,여비교통비_야근,2026-02-01,195900.0
RCOH3100,여비교통비_외근,2026-02-01,193500.0
RXPU2601,여비교통비_외근,2026-02-01,18900.0
RTPU2611,여비교통비_외근,2026-02-01,36500.0
ROOH3500,여비교통비_외근,2026-02-01,111700.0
RIPU2604,여비교통비_외근,2026-02-01,52700.0
RROH3400,여비교통비_외근,2026-02-01,90000.0
RXST2503,여비교통비_외근,2026-02-01,43600.0
RTPU2616,여비교통비_외근,2026-02-01,44500.0
RXST2504,여비교통비_외근,2026-02-01,57820.0
ROPU2601,여비교통비_외근,2026-02-01,51200.0
RIPU2605,여비교통비_외근,2026-02-01,21600.0
RIOH6100,여비교통비_외근,2026-02-01,18400.0
RCPU2615,여비교통비_외근,2026-02-01,127300.0
RIPU2601,여비교통비_외근,2026-02-01,264800.0
RCPU2613,여비교통비_외근,2026-02-01,23700.0
RCPU2617,여비교통비_외근,2026-02-01,53600.0
RCST2506,여비교통비_외근,2026-02-01,87300.0
RXST2501,여비교통비_외근,2026-02-01,369400.0
RTPU2627,여비교통비_외근,2026-02-01,27600.0
RTOH3300,여비교통비_외근,2026-02-01,347500.0
RCPU2604,여비교통비_외근,2026-02-01,69300.0
ROPU2604,여비교통비_외근,2026-02-01,46700.0
RCPU2607,여비교통비_외근,2026-02-01,748800.0
RXOH3200,여비교통비_외근,2026-02-01,648500.0
RXST2505,여비교통비_외근,2026-02-01,277900.0
RRPM3430,여비교통비_외근,2026-02-01,276900.0
RRLM3412,여비교통비_외근,2026-02-01,53700.0
RCPU2605,여비교통비_외근,2026-02-01,145100.0
RTPU2614,여비교통비_외근,2026-02-01,146300.0
RXPU2514,여비교통비_외근,2026-02-01,130700.0
RTPU2612,여비교통비_국내출장,2026-02-01,51840.0
RCPU2604,여비교통비_국내출장,2026-02-01,118400.0
RRPM3430,여비교통비_국내출장,2026-02-01,339100.0
RXPU2514,여비교통비_국내출장,2026-02-01,698000.0
RCPU2607,여비교통비_국내출장,2026-02-01,207000.0
RTPU2611,여비교통비_국내출장,2026-02-01,84200.0
RTPU2615,여비교통비_국내출장,2026-02-01,278150.0
RRCO3420,여비교통비_해외출장,2026-02-01,1141354.0
RCPU2607,여비교통비_개인차량사용료,2026-02-01,13000.0
RXST2506,여비교통비_개인차량사용료,2026-02-01,20000.0
RXOH3200,여비교통비_개인차량사용료,2026-02-01,291234.0
RRPM3430,여비교통비_개인차량사용료,2026-02-01,721625.0
RXPU2601,여비교통비_개인차량사용료,2026-02-01,14800.0
RTOH3300,여비교통비_개인차량사용료,2026-02-01,608204.0
RRCO3420,여비교통비_개인차량사용료,2026-02-01,426474.0
RCPU2605,여비교통비_개인차량사용료,2026-02-01,33007.0
RTPU2617,여비교통비_개인차량사용료,2026-02-01,37000.0
RIPU2606,여비교통비_개인차량사용료,2026-02-01,53000.0
RXST2501,여비교통비_개인차량사용료,2026-02-01,140000.0
RROH3400,여비교통비_개인차량사용료,2026-02-01,59100.0
RRLM3412,여비교통비_개인차량사용료,2026-02-01,330754.0
RTPU2611,여비교통비_개인차량사용료,2026-02-01,56184.0
RTPU2614,여비교통비_개인차량사용료,2026-02-01,32000.0
RIPU2601,여비교통비_개인차량사용료,2026-02-01,3500.0
RTPU2616,여비교통비_개인차량사용료,2026-02-01,11300.0
RRLM3411,여비교통비_개인차량사용료,2026-02-01,200000.0
RCPU2607,접대비,2026-02-01,58000.0
RROH3400,접대비,2026-02-01,631900.0
RRCO3420,접대비,2026-02-01,865900.0
RIOH6100,접대비,2026-02-01,650000.0
RXOH3200,접대비,2026-02-01,1355100.0
RCOH3100,접대비,2026-02-01,35000.0
RTOH3300,접대비,2026-02-01,686910.0
RIOH6100,통신비,2026-02-01,59773.0
RXST2504,통신비,2026-02-01,120000.0
RRPM3430,통신비,2026-02-01,54400.0
RXST2503,통신비,2026-02-01,83127.0
RRPM2504,통신비,2026-02-01,62000.0
RXOH3200,통신비,2026-02-01,629215.0
RCST2506,통신비,2026-02-01,88441.0
RXST2501,통신비,2026-02-01,180000.0
RXST2502,통신비,2026-02-01,40000.0
RCOH3100,통신비,2026-02-01,119547.0
RCST2507,통신비,2026-02-01,35040.0
RTOH3300,통신비,2026-02-01,89660.0
RRPM2504,수도광열비,2026-02-01,1876816.0
RXST2502,세금과공과_국민연금,2026-02-01,101310.0
RXOH3200,세금과공과_국민연금,2026-02-01,302570.0
RROH3400,세금과공과_국민연금,2026-02-01,302570.0
RCOH3100,세금과공과_국민연금,2026-02-01,302570.0
RTOH3300,세금과공과_국민연금,2026-02-01,2607200.0
RIOH6100,세금과공과_국민연금,2026-02-01,1083690.0
RRLM3411,세금과공과_국민연금,2026-02-01,586050.0
RCST2506,세금과공과_국민연금,2026-02-01,381600.0
RRLM3412,세금과공과_국민연금,2026-02-01,462360.0
ROOH3500,세금과공과_국민연금,2026-02-01,644950.0
RXST2501,세금과공과_국민연금,2026-02-01,121120.0
RRPM3430,세금과공과_국민연금,2026-02-01,1036000.0
RXST2503,세금과공과_국민연금,2026-02-01,117130.0
RCST2507,세금과공과_국민연금,2026-02-01,8730.0
RRCO3420,세금과공과_국민연금,2026-02-01,616020.0
RRPM3430,세금과공과_세금,2026-02-01,99740.0
RRCO3420,세금과공과_세금,2026-02-01,59844.0
RROH3400,세금과공과_세금,2026-02-01,19948.0
RRLM3412,세금과공과_세금,2026-02-01,19948.0
RXOH3200,세금과공과_세금,2026-02-01,19948.0
RTOH3300,세금과공과_세금,2026-02-01,299219.0
RXST2501,세금과공과_세금,2026-02-01,19948.0
RXST2503,세금과공과_세금,2026-02-01,19948.0
RIOH6100,세금과공과_세금,2026-02-01,119688.0
ROOH3500,세금과공과_세금,2026-02-01,59844.0
RRLM3411,세금과공과_세금,2026-02-01,79791.0
RXST2504,세금과공과_세금,2026-02-01,19948.0
RCOH3100,세금과공과_세금,2026-02-01,19947.0
RCST2507,감가상각비,2026-02-01,2138262.0
RRCO3420,감가상각비,2026-02-01,32473.0
RXST2504,감가상각비,2026-02-01,2722467.0
RXOH3200,감가상각비,2026-02-01,225069.0
ROOH3500,감가상각비,2026-02-01,184413.0
RRPM2505,감가상각비,2026-02-01,681263.0
RXST2505,감가상각비,2026-02-01,3143334.0
RXST2503,감가상각비,2026-02-01,4161381.0
RXST2502,감가상각비,2026-02-01,2546764.0
RTOH3300,감가상각비,2026-02-01,150718.0
RCST2506,감가상각비,2026-02-01,1442601.0
RRLM3411,감가상각비,2026-02-01,31135.0
RRPM2504,감가상각비,2026-02-01,9534752.0
RXST2501,감가상각비,2026-02-01,3622658.0
ROOH3500,지급임차료_건물,2026-02-01,1430929.0
RCOH3100,지급임차료_건물,2026-02-01,5365980.0
RTOH3300,지급임차료_건물,2026-02-01,6081444.0
RROH3400,지급임차료_건물,2026-02-01,5365980.0
RIOH6100,지급임차료_건물,2026-02-01,2861856.0
RXOH3200,지급임차료_건물,2026-02-01,3577320.0
RTOH3300,지급임차료_창고,2026-02-01,3700000.0
RCST2506,지급임차료_스테이션,2026-02-01,2929246.0
RXST2504,지급임차료_기타,2026-02-01,308000.0
RRPM2402,지급임차료_기타,2026-02-01,5.875E7
RRPM2504,지급임차료_기타,2026-02-01,6.0E7
RRPM2505,지급임차료_기타,2026-02-01,2153509.0
RRPM2506,지급임차료_기타,2026-02-01,1.5E7
RTOH3300,보험료_산재보험,2026-02-01,138080.0
RRPM3430,보험료_산재보험,2026-02-01,-45890.0
RRLM3411,보험료_산재보험,2026-02-01,83140.0
RXST2503,보험료_산재보험,2026-02-01,15680.0
RXOH3200,보험료_산재보험,2026-02-01,56310.0
RROH3400,보험료_산재보험,2026-02-01,184170.0
RRLM3412,보험료_산재보험,2026-02-01,63930.0
ROOH3500,보험료_산재보험,2026-02-01,86960.0
RCST2506,보험료_산재보험,2026-02-01,60350.0
RRCO3420,보험료_산재보험,2026-02-01,94360.0
RCST2507,보험료_산재보험,2026-02-01,45090.0
RCOH3100,보험료_산재보험,2026-02-01,83510.0
RXST2501,보험료_산재보험,2026-02-01,16210.0
RXST2502,보험료_산재보험,2026-02-01,13560.0
RIOH6100,보험료_산재보험,2026-02-01,85150.0
RRPM3430,보험료_고용보험,2026-02-01,246950.0
RRLM3412,보험료_고용보험,2026-02-01,89320.0
RCST2506,보험료_고용보험,2026-02-01,89380.0
RXST2503,보험료_고용보험,2026-02-01,28360.0
RXST2501,보험료_고용보험,2026-02-01,15070.0
ROOH3500,보험료_고용보험,2026-02-01,160850.0
RCOH3100,보험료_고용보험,2026-02-01,182240.0
RXOH3200,보험료_고용보험,2026-02-01,118790.0
RRCO3420,보험료_고용보험,2026-02-01,-189390.0
RXST2502,보험료_고용보험,2026-02-01,24530.0
RIOH6100,보험료_고용보험,2026-02-01,232210.0
RCST2507,보험료_고용보험,2026-02-01,84910.0
RTOH3300,보험료_고용보험,2026-02-01,659750.0
RRLM3411,보험료_고용보험,2026-02-01,-7510.0
RROH3400,보험료_고용보험,2026-02-01,205250.0
RXST2504,보험료_프로젝트,2026-02-01,177805.0
RRPM2504,보험료_프로젝트,2026-02-01,7895.0
RCPU2614,보험료_프로젝트,2026-02-01,125600.0
RCPU2613,보험료_프로젝트,2026-02-01,480000.0
RCPU2605,보험료_프로젝트,2026-02-01,324231.0
RXST2503,보험료_프로젝트,2026-02-01,80007.0
RXST2505,보험료_프로젝트,2026-02-01,2521.0
RXST2501,보험료_프로젝트,2026-02-01,144577.0
RIPU2601,보험료_프로젝트,2026-02-01,2259260.0
RXPU2514,보험료_프로젝트,2026-02-01,251357.0
RRPM3430,보험료_기타,2026-02-01,229585.0
RXOH3200,차량유지비_유류대,2026-02-01,120000.0
RCPU2607,차량유지비_기타,2026-02-01,309000.0
RXOH3200,차량유지비_기타,2026-02-01,24000.0
RTPU2616,운반비,2026-02-01,3300.0
RCST2506,운반비_사업본부,2026-02-01,237600.0
ROOH3500,운반비_사업본부,2026-02-01,261000.0
RRCO3420,운반비_사업본부,2026-02-01,9000.0
RTPU2627,운반비_사업본부,2026-02-01,12000.0
RTPU2616,운반비_사업본부,2026-02-01,16000.0
RXST2502,운반비_사업본부,2026-02-01,2800.0
RTPU2615,운반비_사업본부,2026-02-01,65000.0
RTPU2614,운반비_사업본부,2026-02-01,341000.0
RXOH3200,운반비_사업본부,2026-02-01,897300.0
RCPU2613,운반비_사업본부,2026-02-01,260000.0
RCPU2607,운반비_사업본부,2026-02-01,3180000.0
RTPU2611,운반비_사업본부,2026-02-01,912000.0
RCPU2615,운반비_사업본부,2026-02-01,25000.0
RIOH6100,운반비_사업본부,2026-02-01,927900.0
RCST2507,운반비_사업본부,2026-02-01,41000.0
RTPU2606,운반비_사업본부,2026-02-01,10000.0
RTOH3300,운반비_사업본부,2026-02-01,45900.0
RTPU2622,운반비_사업본부,2026-02-01,83000.0
RRPM3430,운반비_사업본부,2026-02-01,114300.0
RXST2504,운반비_사업본부,2026-02-01,5100.0
RIPU2601,운반비_사업본부,2026-02-01,215000.0
RTPU2625,운반비_사업본부,2026-02-01,30000.0
RTPU2611,도서인쇄비_행사출력물,2026-02-01,124764.0
ROPU2604,도서인쇄비_행사출력물,2026-02-01,79955.0
RTPU2614,도서인쇄비_행사출력물,2026-02-01,8894000.0
RXST2505,도서인쇄비_행사출력물,2026-02-01,366000.0
RXST2503,도서인쇄비_행사출력물,2026-02-01,381000.0
RTPU2616,도서인쇄비_행사출력물,2026-02-01,20000.0
RIPU2605,도서인쇄비_행사출력물,2026-02-01,6137.0
RXST2506,도서인쇄비_행사출력물,2026-02-01,120000.0
RIPU2601,도서인쇄비_행사출력물,2026-02-01,4660764.0
RXST2504,도서인쇄비_행사출력물,2026-02-01,199500.0
RTOH3300,도서인쇄비_행사출력물,2026-02-01,90000.0
RXPU2514,도서인쇄비_행사출력물,2026-02-01,180000.0
ROPU2601,도서인쇄비_행사출력물,2026-02-01,1083431.0
RCPU2607,도서인쇄비_행사출력물,2026-02-01,30000.0
RXST2502,도서인쇄비_행사출력물,2026-02-01,5500.0
RRPM3430,도서인쇄비_기타,2026-02-01,121300.0
RCST2506,소모품비_현장,2026-02-01,442506.0
RXST2505,소모품비_현장,2026-02-01,5481707.0
RIPU2605,소모품비_현장,2026-02-01,354294.0
RXST2506,소모품비_현장,2026-02-01,82017.0
RCST2507,소모품비_현장,2026-02-01,63500.0
RIPU2606,소모품비_현장,2026-02-01,3417499.0
ROPU2601,소모품비_현장,2026-02-01,9049272.0
RTPU2612,소모품비_현장,2026-02-01,1213338.0
RTPU2614,소모품비_현장,2026-02-01,4083909.0
RTPU2616,소모품비_현장,2026-02-01,162370.0
RCPU2615,소모품비_현장,2026-02-01,1093329.0
RCPU2605,소모품비_현장,2026-02-01,99217.0
RXST2501,소모품비_현장,2026-02-01,218508.0
RCPU2607,소모품비_현장,2026-02-01,2500563.0
RXST2503,소모품비_현장,2026-02-01,920779.0
RCPU2614,소모품비_현장,2026-02-01,212618.0
RTPU2611,소모품비_현장,2026-02-01,64726.0
ROPU2604,소모품비_현장,2026-02-01,922091.0
RTPU2617,소모품비_현장,2026-02-01,5454545.0
RRPM3430,소모품비_현장,2026-02-01,1400.0
ROPU2602,소모품비_현장,2026-02-01,350000.0
RIPU2601,소모품비_현장,2026-02-01,7.8933367E7
RTPU2627,소모품비_현장,2026-02-01,248145.0
RXST2504,소모품비_현장,2026-02-01,432388.0
RCPU2613,소모품비_현장,2026-02-01,541870.0
RXPU2514,소모품비_현장,2026-02-01,4094585.0
RTPU2614,지급수수료_운영인건비,2026-02-01,6000000.0
RCPU2607,지급수수료_운영인건비,2026-02-01,1.26504768E8
RCPU2613,지급수수료_운영인건비,2026-02-01,1056000.0
ROOH3500,지급수수료_운영인건비,2026-02-01,1400000.0
RXST2504,지급수수료_도급인건비,2026-02-01,9027717.0
RXPU2514,지급수수료_도급인건비,2026-02-01,7450000.0
RTPU2604,지급수수료_도급인건비,2026-02-01,582000.0
RRPM2505,지급수수료_도급인건비,2026-02-01,250000.0
RCPU2613,지급수수료_도급인건비,2026-02-01,1300000.0
RTPU2614,지급수수료_도급인건비,2026-02-01,5.4340819E7
RRPM3430,지급수수료_도급인건비,2026-02-01,8.4835105E7
RTPU2616,지급수수료_도급인건비,2026-02-01,6770000.0
RRPM2402,지급수수료_도급인건비,2026-02-01,375000.0
RXOH3200,지급수수료_도급인건비,2026-02-01,3510963.0
RRPM2504,지급수수료_도급인건비,2026-02-01,250000.0
RTPU2614,지급수수료_디자인,2026-02-01,6000000.0
RTPU2611,지급수수료_디자인,2026-02-01,3200000.0
RTPU2616,지급수수료_디자인,2026-02-01,500000.0
RTPU2604,지급수수료_디자인,2026-02-01,4500000.0
RIPU2517,지급수수료_서비스이용료,2026-02-01,7000.0
RCST2506,지급수수료_서비스이용료,2026-02-01,34000.0
ROPU2604,지급수수료_서비스이용료,2026-02-01,33000.0
RRPM3430,지급수수료_서비스이용료,2026-02-01,173000.0
RRPM2504,지급수수료_서비스이용료,2026-02-01,280000.0
RTPU2614,지급수수료_서비스이용료,2026-02-01,29467.0
RCPU2607,지급수수료_서비스이용료,2026-02-01,450000.0
RXPU2514,지급수수료_서비스이용료,2026-02-01,58990.0
RXST2505,지급수수료_서비스이용료,2026-02-01,3429.0
ROPU2601,지급수수료_서비스이용료,2026-02-01,877800.0
RXST2504,지급수수료_서비스이용료,2026-02-01,110000.0
RCPU2607,지급수수료_공간수수료,2026-02-01,360000.0
RTPU2611,지급수수료_공간수수료,2026-02-01,2.4813155E7
RCST2507,지급수수료_공간수수료,2026-02-01,6197459.0
RCST2506,지급수수료_공간수수료,2026-02-01,1.4868066E7
RCPU2613,지급수수료_공간수수료,2026-02-01,3.0E7
RTPU2616,지급수수료_시공,2026-02-01,2310000.0
RCPU2613,지급수수료_시공,2026-02-01,1.3254E7
RTPU2611,지급수수료_시공,2026-02-01,1.35E7
RTPU2607,지급수수료_시공,2026-02-01,1200000.0
RXPU2601,지급수수료_시공,2026-02-01,1.225E8
RCPU2605,지급수수료_시공,2026-02-01,4.593E7
RCPU2609,지급수수료_시공,2026-02-01,1.11956E7
RXPU2513,지급수수료_시공,2026-02-01,2.79E8
RXST2505,지급수수료_시공,2026-02-01,600000.0
RIPU2519,지급수수료_시공,2026-02-01,5.0E7
RIPU2601,지급수수료_시공,2026-02-01,5.6E7
RTPU2614,지급수수료_시공,2026-02-01,3.822E8
RTPU2617,지급수수료_광고비,2026-02-01,1.2E7
RXPU2514,지급수수료_광고비,2026-02-01,808285.0
RTPU2607,지급수수료_물품대여,2026-02-01,1.8E7
RCPU2607,지급수수료_물품대여,2026-02-01,7093500.0
RTPU2616,지급수수료_물품대여,2026-02-01,2037300.0
RCPU2613,지급수수료_물품대여,2026-02-01,1.1559E7
RIPU2601,지급수수료_물품대여,2026-02-01,1918709.0
RTPU2614,지급수수료_물품대여,2026-02-01,6386818.0
RCPU2615,지급수수료_물품대여,2026-02-01,55000.0
RIPU2605,지급수수료_물품대여,2026-02-01,255000.0
RTPU2611,지급수수료_물품대여,2026-02-01,2780000.0
RTPU2622,지급수수료_제작비,2026-02-01,2078011.0
RTPU2614,지급수수료_제작비,2026-02-01,7334909.0
RIPU2601,지급수수료_제작비,2026-02-01,1.08E7
RIPU2601,지급수수료_카드수수료,2026-02-01,3538168.0
RIPU2605,지급수수료_카드수수료,2026-02-01,46073.0
RCST2507,지급수수료_카드수수료,2026-02-01,25513.0
RCPU2607,지급수수료_카드수수료,2026-02-01,4582000.0
RCST2506,지급수수료_카드수수료,2026-02-01,407829.0
RTOH3300,지급수수료_Working Tool,2026-02-01,112421.0
RCOH3100,지급수수료_Working Tool,2026-02-01,16344.0
RXOH3200,지급수수료_Working Tool,2026-02-01,32248.0
RIPU2606,지급수수료_Working Tool,2026-02-01,31221.0
ROOH3500,지급수수료_Working Tool,2026-02-01,90284.0
RIOH6100,지급수수료_Working Tool,2026-02-01,32879.0
RXST2501,지급수수료_Working Tool,2026-02-01,1499108.0
RROH3400,지급수수료_Working Tool,2026-02-01,115068.0
RRLM3411,지급수수료_자문료,2026-02-01,1500000.0
RXOH3200,지급수수료_채용,2026-02-01,490909.0
RXST2505,지급수수료_기타,2026-02-01,245.0
RIPU2604,지급수수료_기타,2026-02-01,1363636.0
RTPU2607,지급수수료_기타,2026-02-01,160000.0
RCST2507,지급수수료_기타,2026-02-01,134100.0
RXST2502,지급수수료_기타,2026-02-01,2105824.0
RXST2501,지급수수료_기타,2026-02-01,6775266.0
RXST2504,지급수수료_기타,2026-02-01,1.2875324E7
RXST2503,지급수수료_기타,2026-02-01,5047229.0
RXST2506,지급수수료_기타,2026-02-01,902957.0
RIPU2601,지급수수료_기타,2026-02-01,73173.0
RIPU2605,지급수수료_기타,2026-02-01,7204.0
RRPM2505,지급수수료_기타,2026-02-01,9400000.0
RXPU2514,지급수수료_기타,2026-02-01,1180000.0
RIOH6100,건물관리비,2026-02-01,799885.0
ROOH3500,건물관리비,2026-02-01,399943.0
RROH3400,건물관리비,2026-02-01,1499785.0
RXOH3200,건물관리비,2026-02-01,999856.0
RTOH3300,건물관리비,2026-02-01,1699755.0
RCOH3100,건물관리비,2026-02-01,1499785.0
RIOH6100,직원급여_본사,2026-03-01,3.2916669E7
RROH3400,직원급여_본사,2026-03-01,1.3619334E7
RRLM3412,직원급여_본사,2026-03-01,1.1384998E7
RRCO3420,직원급여_본사,2026-03-01,1.99903E7
RTOH3300,직원급여_본사,2026-03-01,6.7435738E7
RRPM3430,직원급여_본사,2026-03-01,2.8171185E7
RRLM3411,직원급여_본사,2026-03-01,1.5767069E7
ROOH3500,직원급여_본사,2026-03-01,2.0148811E7
RCOH3100,직원급여_본사,2026-03-01,1.1264E7
RXOH3200,직원급여_본사,2026-03-01,9666666.0
RXST2502,직원급여_매장,2026-03-01,2333334.0
RCST2506,직원급여_매장,2026-03-01,1.147062E7
RXST2503,직원급여_매장,2026-03-01,2666667.0
RCST2507,직원급여_매장,2026-03-01,7273614.0
RXST2501,직원급여_매장,2026-03-01,4333334.0
RCPU2614,직원급여_매장,2026-03-01,3667930.0
RRPM3430,잡급,2026-03-01,1617660.0
RXOH3200,잡급,2026-03-01,3130955.0
RTOH3300,잡급,2026-03-01,1617660.0
RRCO3420,퇴직급여_본사,2026-03-01,1.7917676E7
RCST2506,퇴직급여_본사,2026-03-01,4930171.0
RCST2507,퇴직급여_본사,2026-03-01,2256610.0
RROH3400,퇴직급여_본사,2026-03-01,4827935.0
RRLM3412,퇴직급여_본사,2026-03-01,1004989.0
RXOH3200,퇴직급여_본사,2026-03-01,2867172.0
RCOH3100,퇴직급여_본사,2026-03-01,3933123.0
RRPM3430,퇴직급여_본사,2026-03-01,6149057.0
RRLM3411,퇴직급여_본사,2026-03-01,-695543.0
RTOH3300,퇴직급여_본사,2026-03-01,1.425805E7
RIOH6100,퇴직급여_본사,2026-03-01,3846789.0
RXST2501,퇴직급여_본사,2026-03-01,1813699.0
RRLM3411,연차수당_본사,2026-03-01,-310634.0
RROH3400,연차수당_본사,2026-03-01,-166240.0
RIOH6100,연차수당_본사,2026-03-01,-355561.0
RXOH3200,연차수당_본사,2026-03-01,-106862.0
RCST2507,연차수당_본사,2026-03-01,-137470.0
RRPM3430,연차수당_본사,2026-03-01,-347465.0
RRCO3420,연차수당_본사,2026-03-01,-206673.0
ROOH3500,연차수당_본사,2026-03-01,-265159.0
RTOH3300,연차수당_본사,2026-03-01,-761533.0
RCOH3100,연차수당_본사,2026-03-01,-154187.0
RXST2501,연차수당_본사,2026-03-01,-116530.0
RCST2506,연차수당_본사,2026-03-01,-168494.0
RRCO3420,복리후생비_건강보험,2026-03-01,603560.0
RIOH6100,복리후생비_건강보험,2026-03-01,1015520.0
RROH3400,복리후생비_건강보험,2026-03-01,392620.0
RCOH3100,복리후생비_건강보험,2026-03-01,534110.0
RCST2506,복리후생비_건강보험,2026-03-01,-81880.0
ROOH3500,복리후생비_건강보험,2026-03-01,354170.0
RCST2507,복리후생비_건강보험,2026-03-01,442170.0
RXST2501,복리후생비_건강보험,2026-03-01,103710.0
RRPM3430,복리후생비_건강보험,2026-03-01,966150.0
RXST2503,복리후생비_건강보험,2026-03-01,100320.0
RRLM3412,복리후생비_건강보험,2026-03-01,408910.0
RXST2502,복리후생비_건강보험,2026-03-01,86760.0
RXOH3200,복리후생비_건강보험,2026-03-01,360120.0
RCPU2614,복리후생비_건강보험,2026-03-01,87320.0
RTOH3300,복리후생비_건강보험,2026-03-01,2299340.0
RRLM3411,복리후생비_건강보험,2026-03-01,531760.0
RCST2507,복리후생비_식음료대,2026-03-01,16754.0
ROPU2601,복리후생비_식음료대,2026-03-01,1377638.0
RXOH3200,복리후생비_식음료대,2026-03-01,2310047.0
ROPU2608,복리후생비_식음료대,2026-03-01,4546.0
RIOH6100,복리후생비_식음료대,2026-03-01,960496.0
RCPU2625,복리후생비_식음료대,2026-03-01,4455.0
RCPU2617,복리후생비_식음료대,2026-03-01,59726.0
RCPU2616,복리후생비_식음료대,2026-03-01,15182.0
RTPU2617,복리후생비_식음료대,2026-03-01,268092.0
